V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Role,Consent,Q33,Q35,Q37,Comp.Check,Q43,Q74_1,Q74_2,Q74_3,Q74_4,Q60,Q62_1,Q62_2,Q62_3,Q62_4,Q64,Q66_1,Q66_2,Q66_3,Q66_4,Q101,Q102_1,Q102_2,Q102_3,Q102_4,Q78,Q80_1,Q80_2,Q80_3,Q80_4,Buyer.Counter,Buyer.Better,Seller.Counter,Seller.Better,Q45,continue,Why.continue,emotion_1,emotion_2,emotion_3,emotion_4,emotion_5,emotion_6,emotion_7,Enthusiastic,Thoughts,Likeability_8,Likeability_9,Likeability_10,Trust.A_1,Trust.A_2,Trust.C_1,Trust.C_2,Trust.A.1,Trust.A.2,Closeness_8,Closeness_9,Closeness_10,CloseCircle,Sex,Sex_TEXT,Educ,Age,Exper,Purpose,LocationLatitude,LocationLongitude,LocationAccuracy,LabID
R_30oQt1aPPXiHEpm,Default Response Set,Anonymous,,,47.32.4.227,0,6/25/2018 12:00,6/25/2018 12:00,1,,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24200439,-93.65840149,-1,Not Found
R_9oxAKCwgqUHHOw1,Default Response Set,Anonymous,,,70.190.191.65,0,6/25/2018 11:57,6/25/2018 12:01,1,Seller,1,1,3,2,1,1,13.373,13.373,21.154,1,1,0,0,8.094,0,,,,,,100,3.852,12.368,16.275,2,1,0,0,22.081,0,,,1,,okay,0,I accepted ,1,1,1,1,1,1,1,2,it seemed fined,4,4,4,1,1,1,1,1,4,1,1,1,1,1,,2,32,13,no idea,33.76939392,-112.2481995,-1,A266LNUJOVKCDS
R_30bOMWN8lznGLIO,Default Response Set,Anonymous,,,70.190.191.65,0,6/25/2018 11:57,6/25/2018 12:01,1,Seller,1,1,3,2,1,1,3.265,3.265,20.975,1,1,0,0,8.093,0,,,,,,100,7.741,13.087,16.56,2,1,0,0,22.05,0,,,1,,that works,0,I said yes,1,1,1,1,1,1,1,2,it was okay,4,4,4,4,4,4,4,4,4,1,1,1,1,1,,3,27,10,I have no idea,33.76939392,-112.2481995,-1,A2YD8L5EPVCZBL
R_R4XjmIzokeDeBHz,Default Response Set,Anonymous,,,74.77.148.221,0,6/25/2018 11:57,6/25/2018 12:02,1,Buyer,1,1,3,2,1,1,0,0,27.334,0,1,0,0,8.065,0,100,11.418,20.569,23.317,2,,,,,,1,0,0,22.031,0,1,,,,95,1,"Lets get the price down, its outdated phone should be cheaper",6,2,2,4,6,1,1,4,Price was too high,3,3,3,3,4,4,3,3,3,4,3,3,2,0,,3,40,15,Determining character based on a simple negotation,42.99049377,-78.84200287,-1,A1UTCPSIH07WAY
R_1rrnAjfyysvAyor,Default Response Set,Anonymous,,,35.200.13.151,0,6/25/2018 11:58,6/25/2018 12:02,1,Seller,1,1,3,2,1,1,10.373,14.181,20.703,9,1,1.374,1.568,8.743,2,,,,,,$100 ,1.185,16.474,19.399,8,1,13.385,14.515,22.014,5,,,1,,"I cannot accept $90, sorry. I'd have to do $100.",1,I would like to reach the $100 point.,2,2,4,2,6,2,2,2,I thought that this response was quite unemotional. ,3,3,4,2,2,3,4,3,4,3,2,2,2,1,,4,24,3,I think the purpose of this study is to see how people view responses. ,35,105,-1,A89R5XGMHOTJE
R_88KIaETrdAbN2Nj,Default Response Set,Anonymous,,,100.36.182.204,0,6/25/2018 11:59,6/25/2018 12:02,1,Buyer,1,1,3,2,1,1,0.909,4.382,21.487,2,1,2.599,2.599,8.08,1,I will buy it for $100,1.637,1.637,29.125,1,,,,,,1,0,0,22.018,0,1,,,,$100 is the highest I'll go,1,To see if he accepts my offer,1,1,1,1,6,1,1,4,Seems like a neutral response,5,5,5,3,3,3,3,2,4,3,3,3,1,0,,5,24,6,Reaction to scenario,38.78509521,-77.28659821,-1,A7SXWHGK8B40R
R_3J8lk7a6EFZQYj4,Default Response Set,Anonymous,,,47.32.4.227,0,6/25/2018 12:01,6/25/2018 12:03,1,Buyer,1,1,3,2,1,1,0,0,22.998,0,1,0,0,8.013,0,100,5.417,7.404,16.015,2,,,,,,1,0,0,22.014,0,,1,,,ok,0,based on myh gut feeling,2,4,4,5,6,5,5,5,i thought he was neutral,5,4,4,4,4,3,5,5,4,5,6,6,3,0,,3,26,5,to see our views and opinions ,45.24200439,-93.65840149,-1,AOTCPS24JM5DQ
R_vjhcF0CsuL0RngJ,Default Response Set,Anonymous,,,69.119.33.111,0,6/25/2018 12:00,6/25/2018 12:04,1,Seller,1,1,3,2,1,1,0,0,22.83,0,1,0,0,8.084,0,,,,,,100,2.714,2.714,17.654,1,1,0,0,22.05,0,,,,1,90,1,Because I think I can make the sale,2,2,6,2,5,1,1,2,It was short and to the point. ,2,2,2,2,2,1,2,1,1,1,2,1,1,0,,5,26,6,To measure perceptions of buyers from the sellers point of view.,40.84489441,-73.84339905,-1,A3UNW797BS2R92
R_3dNirGa3J7O8Hfs,Default Response Set,Anonymous,,,125.24.150.89,0,6/25/2018 11:49,6/25/2018 12:05,1,Seller,1,1,3,2,1,1,0,0,35.309,0,1,0,0,8.039,0,,,,,,heres the first offer...$100,27.696,46.994,50.105,2,1,0,0,22.054,0,,,1,,how about 98,0,close enough,2,1,1,7,4,1,1,6,it was fine,4,4,4,4,4,4,4,4,6,2,4,4,2,1,,3,26,12,our opinions ,18.79040527,98.98471069,-1,A3VRDQJNM1IC0E
R_1eXJ2w9j4isPo5s,Default Response Set,Anonymous,,,71.183.123.157,0,6/25/2018 11:40,6/25/2018 12:05,1,Seller,1,1,3,2,1,1,0,0,547.595,0,1,0,0,8.337,0,,,,,,100,40.456,40.456,53.14,1,1,0,0,22.01,0,,,1,,ok,1,He/she seemed benign and not rude,5,3,4,1,7,1,5,2,It was decisive and blunt,4,4,4,2,1,4,2,4,4,2,2,2,1,1,,6,25,10,to assess how people's behaviors are interpreted during negotiations,40.75169373,-73.8832016,-1,AKSJ3C5O3V9RB
R_3F57wCFEe1t8skQ,Default Response Set,Anonymous,,,73.221.223.23,0,6/25/2018 12:02,6/25/2018 12:06,1,Buyer,1,1,3,2,1,1,19.926,19.926,21.053,1,1,0,0,8.061,0,100,5.449,5.449,16.67,1,,,,,,1,0,0,22.033,0,1,,,,110,1,I think we can come to an agreement,6,1,2,4,4,1,5,5,They seemed fair,5,4,5,3,2,4,5,5,5,2,3,2,2,0,,2,28,11,To see if two people could come to an agreement on the price of an iphone,47.10319519,-122.8648987,-1,A2Z3VYYYAIOGHC
R_28Yu1MtqlclHftw,Default Response Set,Anonymous,,,76.245.15.246,0,6/25/2018 12:04,6/25/2018 12:07,1,Seller,1,1,3,2,1,1,3.88,12.625,22.801,10,1,1.668,1.668,8.083,1,,,,,,100,4.259,4.259,19.883,1,1,0,0,22.779,0,,,1,,okay,0,I would sell for $90.00. ,1,1,1,1,7,1,1,4,This is a good offer.,4,4,4,4,4,4,4,1,1,1,1,1,1,0,,5,23,2,I don't know.,42.05250549,-87.89060211,-1,A2JP9IKRHNLRPI
R_1dLTVyuwFGLaPfJ,Default Response Set,Anonymous,,,38.100.151.206,0,6/25/2018 11:40,6/25/2018 12:07,1,Seller,1,1,3,2,1,1,7.147,614.026,614.748,3,1,0.791,0.791,8.049,1,,,,,,You are the seller.    You will be negotiating the price of a used iPhone 5 (16g). The average price of an unlocked iPhone 5 is $100.    You will try to sell it at $100 by making first offer to the buyer of $100.,203.876,221.651,222.88,5,1,0,0,22.476,0,,,1,,I want at least 110,0,90 is close enough,7,7,7,7,2,7,7,5,smart,5,5,5,6,6,6,6,7,6,6,6,6,3,0,,5,25,4,not sure,29.74310303,-95.44460297,-1,AV7UX8QQXABSK
R_3lMmYZDN4HijeFi,Default Response Set,Anonymous,,,8.34.117.224,0,6/25/2018 12:00,6/25/2018 12:08,1,Seller,1,1,3,2,1,1,0,0,65.059,0,1,0,0,8.005,0,,,,,,100,21.955,21.955,37.273,1,1,0,0,22.039,0,,,,1,"$100 is a fair price. If you think is isn't, you make an offer.",1,"Began negotiations, might as well finish them.",2,2,2,2,6,2,2,2,It was normal for negotiations.,4,4,4,5,5,4,4,4,4,2,4,4,1,0,,3,68,52,"To understand people's psychology better, I guess.",33.85830688,-115.2957993,-1,A2XKIP0PJ3FJ20
R_3NwjrFYzlOOw5fv,Default Response Set,Anonymous,,,71.11.34.151,0,6/25/2018 12:03,6/25/2018 12:08,1,Seller,1,1,3,2,1,1,69.014,69.014,69.59,1,1,0,0,8.091,0,,,,,,$100 ,10.308,10.308,22.389,1,1,20.855,20.855,22.077,1,,,1,,I accept.,0,$90 is fair.,2,1,1,2,7,1,1,2,Made a fair trade.,4,4,4,4,1,3,4,3,4,1,4,3,1,0,,2,31,7,I am not sure.,35.60499573,-82.3132019,-1,A200B5666JH42R
R_10G9F7ekxmjoRn6,Default Response Set,Anonymous,,,72.28.171.16,0,6/25/2018 12:01,6/25/2018 12:09,1,Buyer,1,1,3,2,1,1,0,0,197.273,0,1,0,0,8.053,0,100,1.455,15.47,15.805,3,,,,,,1,0,0,22.018,0,1,,,,105,0,I might not be able to get it for $100,2,2,2,2,6,2,2,2,They seemed a little greedy,4,4,4,1,2,2,2,1,2,2,2,2,1,1,,5,29,4,don't know,33.44830322,-81.69210052,-1,ALLP45O3BDWYM
R_2q8YUWY0eNLaYuf,Default Response Set,Anonymous,,,108.213.140.246,0,6/25/2018 12:03,6/25/2018 12:09,1,Buyer,1,1,3,2,1,1,28.877,38.588,40.252,4,1,0,0,8.086,0,100,7.004,19.096,22.521,7,,,,,,1,0,0,22.015,0,,1,,,105,1,to see if I can buy it,7,7,7,7,6,7,7,4,neutral my partner just states that he will not sell it at my price,4,4,4,2,2,4,4,5,5,2,2,2,1,0,,6,52,25,"as always, perception",29.86880493,-95.53800201,-1,A3F51C49T9A34D
R_2TsDnYK7C8fbDNN,Default Response Set,Anonymous,,,24.126.128.242,0,6/25/2018 12:02,6/25/2018 12:09,1,,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9828949,-84.32420349,-1,Not Found
R_3KOvxmVUuHkTqC7,Default Response Set,Anonymous,,,76.111.151.115,0,6/25/2018 11:57,6/25/2018 12:10,1,Buyer,1,1,3,2,1,1,0,0,43.831,0,1,0,0,8.078,0,100,105.358,105.358,108.93,1,,,,,,1,0,0,32.027,0,,1,,,90,1,I expect some negotiating back and forth.,1,1,1,4,6,1,1,1,It is a normal response. ,4,4,4,2,2,4,4,4,4,4,4,4,3,1,,4,30,11,I have no idea.,39.29550171,-75.56980133,-1,A9AGWXBGQV61L
R_1hKzcFBR9PPXXxS,Default Response Set,Anonymous,,,174.65.81.86,0,6/25/2018 12:04,6/25/2018 12:10,1,Seller,1,1,3,2,1,1,0,0,28.447,0,1,0,0,8.026,0,,,,,,100,9.654,9.654,20.512,1,1,0,0,22.07,0,,,1,,Can me meet in the middle at 95?,1,There is chance to conclude the sale,7,7,7,7,7,7,7,3,He/she made a fair counteroffer,4,4,4,2,2,2,3,3,4,2,2,2,1,0,,2,39,15,To see if we trust our partner?,32.84049988,-116.8796997,-1,A2VRDE2FHCBMF8
R_1NEzXgKpNVPF6wt,Default Response Set,Anonymous,,,66.189.238.21,0,6/25/2018 12:02,6/25/2018 12:10,1,Buyer,1,1,3,2,1,1,0,0,25.127,0,1,0,0,8.011,0,100,11.613,11.613,28.329,1,,,,,,1,0,0,22.088,0,,1,,,$100.00 is the best I can do. I can't offer any more.,1,I want to see if they will still take 100 dollars for it knowing that I won't go any higher.,1,1,1,4,7,1,1,3,They didn't seem happy or sad just neutral which is wise I might be able to convince them to sell me the phone at the price I wanted.,7,7,7,5,5,4,6,5,5,4,7,4,2,0,,2,30,13,I'm not sure what the purpose of this study was.,36.89849854,-89.56690216,-1,A3VE8U98QF4FVV
R_28YBaVNZTfoPpez,Default Response Set,Anonymous,,,24.46.117.154,0,6/25/2018 12:07,6/25/2018 12:10,1,Buyer,1,1,3,2,1,1,0.069,23.225,23.483,3,1,0,0,8.727,0,100,5.262,5.262,33.3,1,,,,,,1,0,0,22.048,0,1,,,,100,0,They are unfair,6,6,5,4,4,3,3,7,They are hard.,4,5,7,3,5,7,5,6,6,4,3,5,7,0,,5,27,7,Not really sure,40.61000061,-73.91079712,-1,A3JLE2LJ5I17E2
R_3pBWCWkMy4wnMm5,Default Response Set,Anonymous,,,71.163.58.108,0,6/25/2018 12:07,6/25/2018 12:10,1,Seller,1,1,3,2,1,1,0,0,30.552,0,1,0,0,8.072,0,,,,,,100,2.952,13.717,19.984,3,1,0,0,22.077,0,,,1,,What about 95?,1,I feel as though we can come to a compromise,2,2,2,3,7,2,2,4,I feel as though his response was somewhat fair,4,4,4,5,3,5,6,5,6,2,3,3,1,0,,2,23,2,Feelings of another based on their response in a financially motivated situation.,38.77909851,-76.77940369,-1,A2ZNOMZ35LKY8Q
R_3kOgjkDthRb0MKQ,Default Response Set,Anonymous,,,68.81.74.166,0,6/25/2018 12:07,6/25/2018 12:11,1,Buyer,1,1,3,2,1,1,0,0,23.637,0,1,0,0,8.083,0,100,21.13,22.517,32.601,2,,,,,,1,0,0,22.096,0,1,,,,I really only have $100 is there anyway you can accept that?,1,Usually people are always open for negotiation,1,1,4,1,7,1,1,2,it was pretty generic,4,4,4,2,2,2,2,4,4,1,4,4,2,1,,2,29,5,I have no idea,39.97669983,-75.25859833,-1,A3GEL5PWFIK05S
R_29sFYVrDrOa2UVK,Default Response Set,Anonymous,,,71.28.175.76,0,6/25/2018 12:05,6/25/2018 12:12,1,Seller,1,1,3,2,1,1,0,0,33.329,0,1,0,0,8.086,0,,,,,,$100 ,14.939,33.349,36.427,6,1,0,0,22.103,0,,,,1,"What about 90$ ? Its fully unlocked and everything, you wont find a better deal. ",1,This person might not accept the offer but I am willing to listen to his next offer. ,5,3,4,4,6,4,2,2,He seems like he might be a hard negotiator and it may be difficult to come to a agreeable solution. He might try to lowball me. ,3,2,3,3,4,2,2,3,2,2,2,1,1,0,,1,28,7,To study negotiations between an offer and our feelings about the offer by the other person. ,38.30509949,-83.16809845,-1,A4T4577P6JL6R
R_3lulK7vfardT2lr,Default Response Set,Anonymous,,,69.12.70.125,0,6/25/2018 12:06,6/25/2018 12:13,1,Buyer,1,1,3,2,1,1,0,0,61.367,0,1,0,0,8.095,0,I would like to buy this Iphone 5 from you for $100.,13.23,13.23,52.712,1,,,,,,1,0,0,22.05,0,,1,,,The most I can possibly pay is $110. I only have $100 myself and had to borrow the $10 from a friend just now. That's all I can do.,0,Because they have already refused to sell me an Iphone 5 at the average price they sell for. I feel I am being ripped off for any amount above that.,1,1,5,1,4,1,1,1,I think that they were annoyed that I was offering less than they expected to get for the Iphone.,1,1,1,1,1,1,2,1,1,1,1,1,1,0,,2,36,20,I think it was to determine how people perceive the personalities of others based on their negotiation skills.,34.0493927,-118.2640991,-1,A149XKIX8E4E1
R_2D5oPuodydb7XcY,Default Response Set,Anonymous,,,76.16.127.27,0,6/25/2018 12:07,6/25/2018 12:13,1,Buyer,1,1,3,2,1,1,103.037,105.59,107.271,2,1,0,0,8.077,0,I will buy it for 100 dollars.,3.935,4.555,41.728,2,,,,,,1,0,0,22.096,0,1,,,,100 is the most I will pay so we either have a deal or I am walking away.,1,Because I will get my price.,2,2,4,2,4,3,3,2,Thye were close to my offer but still need to come down. The response was fairly cold.,2,2,3,2,2,2,2,3,4,1,1,2,1,0,,6,30,16,How we deal with others.,41.8493042,-87.67310333,-1,A2P53AN2M8IWFP
R_10uVIM092L7Meo2,Default Response Set,Anonymous,,,24.46.117.154,0,6/25/2018 11:53,6/25/2018 12:13,1,Buyer,1,1,3,2,1,1,0.764,97.501,97.722,3,1,2.085,2.085,8.033,1,100,5.908,41.141,41.541,3,,,,,,1,0,0,22.02,0,1,,,,100,1,I like the battle,5,5,6,6,4,4,3,6,i think they are pretty reasonable,2,3,5,6,4,3,4,5,5,3,3,5,7,1,,5,24,5,Negotiating tips,40.61000061,-73.91079712,-1,ABL3H3O3BI8ZD
R_1JKR0K06rkg9WKC,Default Response Set,Anonymous,,,98.4.26.222,0,6/25/2018 12:08,6/25/2018 12:14,1,Seller,1,1,3,2,1,1,0,0,23.641,0,1,0,0,8.018,0,,,,,,100,6.736,6.736,16.321,1,1,0,0,22.037,0,,,1,,"I think that you will find the average price for an unlocked iPhone 5g is 100, so let's agree to the average price.",1,"We were pretty close in our price, so I think we can reach a deal.",3,3,3,2,5,1,1,3,"It was pretty much an average and expected response, and they didn't really surprise me.",4,5,4,4,3,4,5,4,4,3,5,4,3,0,,5,33,16,to gauge how people feel close to or offended by their counterpart in a negotiation.,43.1750946,-78.7378006,-1,AMNRYECHXZY34
R_1k0OLWOwoVkzrNX,Default Response Set,Anonymous,,,71.84.99.193,0,6/25/2018 12:07,6/25/2018 12:14,1,Seller,1,1,3,2,1,1,0,0,26.312,0,1,0,0,8.005,0,,,,,,Im selling my unlocked IPhone 5 for $100. Are you interested? ,23.618,23.618,61.457,1,1,0,0,22.085,0,,,,1,That's the best offer I can give you. ,1,I want to sell this phone. I have a feeling they are trying to play hardball. ,3,1,5,4,2,1,1,1,That they have unrealistic expectations. ,4,5,5,1,1,3,3,1,4,1,5,4,1,1,,3,33,14,To see what peoples interactions are like when bartering. ,40.58650208,-122.3917007,-1,A2V1BU0DV71Y7N
R_3PZSWj8eSxjKQSL,Default Response Set,Anonymous,,,68.9.68.104,0,6/25/2018 12:10,6/25/2018 12:14,1,Buyer,1,1,3,2,1,1,19.701,19.701,23.698,1,1,0,0,8.103,0,100,13.431,14.852,19.303,3,,,,,,1,0,0,22.065,0,,1,,,100,0,I don't even think an iphone 4 is worth $100 anymore,4,4,4,4,4,4,4,4,I was pretty neutral about their response,4,4,4,4,4,4,4,4,4,2,4,4,1,1,,3,25,8,I'm not sure.,41.54220581,-72.81950378,-1,A2PBRGT71DUYOY
R_22t5ngcH4ym0pEI,Default Response Set,Anonymous,,,96.59.227.116,0,6/25/2018 12:10,6/25/2018 12:15,1,Seller,1,1,3,2,1,1,7.654,18.064,22.323,3,1,0,0,8.075,0,,,,,,I'll sell it for $100.,4.94,5.259,22.231,2,1,0,0,22.074,0,,,1,,Meet me halfway at $95 and we have a deal.,1,"I'd like to make $95, but I'll accept $90 if they won't accept my counter-offer. It's only $5 of difference after all.",1,1,1,1,7,1,1,4,"Fairly standard and neutral. Nothing stood out from the response. Unemotional, all business.",4,4,4,2,2,1,6,4,4,1,4,2,1,0,,5,29,7,Something about negotiating a deal and what I think of the person who didn't accept my initial offer. Just a guess of course.,27.86610413,-82.32649994,-1,ALS7DO6DSBXSV
R_277FYtvx1AeBlhr,Default Response Set,Anonymous,,,73.189.147.24,0,6/25/2018 12:05,6/25/2018 12:15,1,Seller,1,1,3,2,1,1,0,0,134.083,0,1,0,0,8.096,0,,,,,,100,25.098,25.098,108.084,1,1,0,0,22.092,0,,,,1,100,0,They want to pay less than I want.,6,2,4,4,4,2,2,1,I think they wanted to try me to lower my price. I prefer not to negotiate.,3,3,4,2,2,5,5,2,3,2,2,3,1,0,,5,65,48,To the assess the reaction of someone to a hostile sales negotiation.,38.53689575,-122.8123016,-1,APRZ7BR8C0ZMQ
R_NVdJGiMYcxhSsnv,Default Response Set,Anonymous,,,174.49.33.44,0,6/25/2018 12:10,6/25/2018 12:15,1,Buyer,1,1,3,2,1,1,0,0,21.544,0,1,0,0,8.096,0,I want to buy the phone for $100.,13.813,27.133,42.33,3,,,,,,1,0,0,22.037,0,1,,,,I Accept,0,I'm willing to pay the price.,1,1,1,1,7,1,1,3,Normal,5,5,4,2,2,4,4,4,4,2,4,2,1,1,,5,36,16,I don't know.,36.1782074,-86.60980225,-1,A2I6ZS386UJVJE
R_3lXCxlcaV0B8Fbg,Default Response Set,Anonymous,,,68.48.160.237,0,6/25/2018 12:07,6/25/2018 12:15,1,Buyer,1,1,3,2,1,1,0,0,26.044,0,1,6.704,7.226,8.093,2,"I found the average price for the iPhone was $100 and thats all I got, can we make a deal?",6.293,6.293,46.777,1,,,,,,1,0,0,22.089,0,,1,,,"I wish I could, I figured we could do $100 since this is the exact average price and its very fair for the both of us not to mention my funuds are stretched thin",1,I think I can persuade them,2,2,3,2,2,3,3,3,"They didn't seem to take any notice of my offer beyond the dollar figure, quite disappointing. ",3,3,3,3,3,3,2,4,4,2,2,2,3,0,,3,31,12,Judging characteristics of an individual based off a single response,42.76269531,-84.44270325,-1,A1KA64FR47O9FS
R_1mXzeqjiTETk4Qb,Default Response Set,Anonymous,,,71.75.228.170,0,6/25/2018 12:12,6/25/2018 12:16,1,Seller,1,1,3,2,1,1,3.064,16.964,28.871,2,1,0,0,8.073,0,,,,,,85,2.079,17.472,20.001,3,1,0,0,22.076,0,,,1,,"That's fine, that's more than I was asking for you stupid robot.",0,Machines cannot be relied upon.,1,1,1,1,7,1,1,4,I think my partner is a machine and cannot be trusted.,1,1,1,1,1,1,1,1,1,1,1,1,1,2,F R A G G E R,2,27,5,dunno lol,35.06910706,-80.53019714,-1,A1RUURPQJ14A8X
R_128NUTJROTgvfQu,Default Response Set,Anonymous,,,98.102.130.170,0,6/25/2018 11:57,6/25/2018 12:16,1,Buyer,1,1,3,2,1,1,1.717,17.911,21.204,16,1,1.738,2.027,8.092,2,I am hoping you will accept the average price of this - which is $100. ,3.958,22.337,46.907,10,,,,,,1,0,0,22.088,0,1,,,,"I am sorry, but the offer I provided you is the average going price. I did this to be fair to both of us. I don't really need the product, so I will look for someone who is looking to be fair.",0,Because I clearly stated my intent in the first offer and they were not interested.,3,3,3,2,6,3,3,4,I thought it was unreasonable to counter the average price.,4,4,4,3,3,3,3,2,2,2,2,2,2,0,,3,36,18,To evaluate how people negotiate and the effect it has on them.,40.08670044,-82.5460968,-1,A2QBFXY9UQMJTT
R_1pQLlmVa4rNXlO3,Default Response Set,Anonymous,,,69.76.44.10,0,6/25/2018 12:12,6/25/2018 12:17,1,Buyer,1,1,3,2,1,1,0,0,27.673,0,1,0,0,8.085,0,85,8.364,8.364,18.164,1,,,,,,1,0,0,22.033,0,1,,,,I can't pay that much. My counter offer is 90.,1,He may come down to 100.,1,1,1,1,7,1,1,2,He didn't want to accept 85.,4,4,4,2,2,4,4,4,4,1,4,2,1,1,,2,36,22,Willingness to negotiate and the reasons behind rejection.,37.76620483,-87.25910187,-1,AZBH4LJ5SL456
R_3Rxs7zoKWQn8VAc,Default Response Set,Anonymous,,,50.23.71.39,0,6/25/2018 12:14,6/25/2018 12:17,1,Seller,1,1,3,2,1,1,17.216,17.219,24.177,2,1,0,0,8.015,0,,,,,,100,5.698,5.722,16.098,2,1,0,0,22.044,0,,,1,,I can do that.,0,$90 is a reasonable price.,2,2,2,2,6,2,2,4,It was pretty plain and clear cut.,4,4,4,2,2,2,4,4,5,2,2,2,2,1,,5,34,13,How people negotiate...?,37.33880615,-121.8914032,-1,AKNYT1NTK2UFK
R_RFaHxDNtCkibQWZ,Default Response Set,Anonymous,,,66.214.4.43,0,6/25/2018 12:13,6/25/2018 12:17,1,Seller,1,1,3,2,1,1,0,0,21.365,0,1,0,0,8.034,0,,,,,,$100 ,2.045,2.045,17.184,1,1,0,0,22.05,0,,,1,,98,1,I want to get more money,6,4,4,4,4,4,4,6,I feel like he or she can pony up more dough.,6,5,6,5,5,5,5,4,5,4,4,4,3,0,,5,24,1,The researcher is trying to figure out how much he or she can make selling an iphone 5 on craigslist,33.793396,-118.1212006,-1,A39DNHD26OMN4Q
R_2xM0Msb6Y71SGVj,Default Response Set,Anonymous,,,107.10.200.168,0,6/25/2018 12:05,6/25/2018 12:17,1,Seller,1,1,3,2,1,1,0.981,366.741,366.823,2,1,0,0,8.604,0,,,,,,100,57.044,57.044,60.775,1,1,0,0,22.402,0,,,,1,90,0,I think I could get $100 from someone else.,2,2,2,2,6,2,2,2,I think they don't want to pay the going rate.,4,4,4,2,2,2,2,4,4,2,2,2,1,0,,5,36,11,I don't know.,41.47210693,-81.64659882,-1,A142ZRU284W9O
R_3fTOVvmNhEBAOOk,Default Response Set,Anonymous,,,71.221.137.102,0,6/25/2018 12:09,6/25/2018 12:18,1,Buyer,1,1,3,2,1,1,165.036,165.036,172.77,1,1,0,0,8.094,0,"Hello, I'd like to buy your iphone 5 for $100.",6.973,29.079,29.592,2,,,,,,1,0,0,22.039,0,,1,,,"Ok, how about $100?",1,Because I want to see if I can get them to accept.,1,1,1,1,6,1,1,4,I thought that it was a relatively normal response for negotiations.,2,5,5,2,2,4,6,4,4,2,5,2,1,1,,1,32,16,I'm honestly not sure,30.10940552,-95.25189972,-1,AADRVG2QVZH75
R_Z9KS4TTjL8cnffX,Default Response Set,Anonymous,,,132.147.20.195,0,6/25/2018 12:15,6/25/2018 12:19,1,Buyer,1,1,3,2,1,1,5.853,5.853,22.527,1,1,0,0,8.037,0,100,9.13,19.554,27.021,7,,,,,,1,0,0,22.089,0,1,,,,"Sorry, I'm only willing to pay 100",1,I believe I can get them down to 100,3,5,3,2,5,2,2,3,it seemed to be typical and what I expected. it was particularly strong in any way,3,3,3,4,4,5,5,4,5,3,3,3,2,0,,5,30,4,assessing a negotiation partner,33.57159424,-81.84220123,-1,AK3H5QRAROFGP
R_xl0k3J6XxUDsC1X,Default Response Set,Anonymous,,,99.60.232.109,0,6/25/2018 12:17,6/25/2018 12:21,1,Buyer,1,1,3,2,1,1,0,0,54.445,0,1,1.515,1.515,8.103,1,100,14.41,14.41,18.687,1,,,,,,1,0,0,22.09,0,1,,,,yes,0,done,6,5,6,6,6,6,4,7,none,2,3,2,2,2,3,2,2,2,2,3,3,2,0,,2,26,2,na,38.70120239,-90.36699677,-1,A37KREDYGDTP4U
R_1IZbhsXkPiPcUTR,Default Response Set,Anonymous,,,73.144.111.74,0,6/25/2018 12:17,6/25/2018 12:21,1,Seller,1,1,3,2,1,1,0,0,22.22,0,1,0,0,8.034,0,,,,,,100,6.67,32.499,33.213,5,1,0,0,22.064,0,,,1,,sounds good,0,I'm happy to accept $90,4,5,7,7,2,7,7,5,I thought they were very fair with their counteroffer. ,5,5,5,3,3,4,5,5,5,4,5,5,2,1,,2,44,25,"Maybe just to see how much we would negotiate? Honestly, if they had come back with a lesser amount, I would have continued to negotiate, but I thought their offer was very fair. ",42.64390564,-83.05039978,-1,AFU00NU09CFXE
R_726fgcTcoOfn21z,Default Response Set,Anonymous,,,50.40.66.146,0,6/25/2018 12:17,6/25/2018 12:22,1,Buyer,1,1,3,2,1,1,0,0,24.826,0,1,0,0,8.086,0,100,9.844,9.844,16.469,1,,,,,,1,0,0,22.037,0,1,,,,My counter offer is 150,1,To see if he has another counter offer.,7,1,1,1,7,1,1,1,That he might be greedy.,4,4,4,4,4,4,4,2,3,1,4,4,1,1,,2,60,16,Trust and judgement.,40.52819824,-88.98010254,-1,AM03OFEBTZ4EV
R_1GuVpelTl6uayxt,Default Response Set,Anonymous,,,70.171.9.199,0,6/25/2018 12:16,6/25/2018 12:22,1,Seller,1,1,3,2,1,1,0,0,22.613,0,1,0,0,8.071,0,,,,,,"Hello, The iPhone 5 is priced at $100.00.",1.254,26.936,51.076,4,1,0,0,22.022,0,,,,1,The best I can do is $90.00.,1,I think the iPhone is overpriced based on its features and anything over $35.00 is a great deal. ,1,1,1,4,7,1,1,4,General thoughts about partner's response is that the response is expected. ,4,4,4,1,1,1,1,1,4,4,4,4,2,0,,5,25,6,To understand thoughts on negotiation. ,29.63699341,-82.23190308,-1,AZ69TBTDH7AZS
